248+0i,2.49113342+0i,4.14612382+0i,-10.9845970145305-20.6570952229201i
249+0i,2.60699955+0i,4.15593055+0i,-10.4753120827231-21.6690181473625i
250+0i,2.72343015+0i,4.15425424+0i,-9.84075650862895-22.6276424959627i
251+0i,2.83850152+0i,4.14132315+0i,-9.09346655368361-23.5103041121724i
252+0i,2.95043679+0i,4.11776397+0i,-8.25090286084466-24.2984046192489i
253+0i,3.05769274+0i,4.08453858+0i,-7.33397051925971-24.9785279246318i
254+0i,3.15902276+0i,4.04286347+0i,-6.36532023886243-25.5429954346052i
255+0i,3.25351312+0i,3.99412062+0i,-5.36765190509705-25.9898476800651i
256+0i,3.34059426+0i,3.93976628+0i,-4.36218833108009-26.3223212414191i
257+0i,3.42002752+0i,3.88124639+0i,-3.36748530233068-26.5479389314013i
258+0i,3.4918727+0i,3.81992286+0i,-2.39863570334529-26.6773687018798i
259+0i,3.55644073+0i,3.75701579+0i,-1.46689698030639-26.7232079576183i
260+0i,3.61423761+0i,3.69356234+0i,-0.579689257927765-26.6988238482152i
261+0i,3.66590497+0i,3.63039444+0i,0.25909545908779-26.6173620413127i
262+0i,3.71216195+0i,3.56813157+0i,1.04858344219714-26.4909644934955i
263+0i,3.75375244+0i,3.50718807+0i,1.79028922245563-26.3302315506028i
264+0i,3.79140054+0i,3.44779109+0i,2.48745465442891-26.1439140008664i
265+0i,3.82577471+0i,3.39000536+0i,3.14441579084686-25.9387935461049i
266+0i,3.85746163+0i,3.33376241+0i,3.76603842059325-25.7197211602227i
267+0i,3.88694861+0i,3.27889134+0i,4.35724107725394-25.4897642727081i
268+0i,3.91461384+0i,3.22514923+0i,4.92261396054995-25.2504276236467i
269+0i,3.94072298+0i,3.17225026+0i,5.46612589303001-25.0019189957859i
270+0i,3.96543105+0i,3.11989243+0i,5.99091463753279-24.7434366291639i
271+0i,3.98878889+0i,3.06778201+0i,6.49915034810779-24.4734695968597i
272+0i,4.01075333+0i,3.01565492+0i,6.99196767758588-24.1900960250418i
273+0i,4.03120057+0i,2.96329517+0i,7.469459771023-23.8912743567645i
274+0i,4.04994239+0i,2.91054971+0i,7.93073374793783-23.5751172974624i
275+0i,4.06674422+0i,2.85733954+0i,8.374019304056-23.2401381177449i
276+0i,4.08134438+0i,2.80366681+0i,8.79682436666201-22.8854595567721i
277+0i,4.09347347+0i,2.74961852+0i,9.19612304406686-22.5109809284813i
278+0i,4.10287388+0i,2.69536852+0i,9.56856261657926-22.1175141953645i
279+0i,4.10932318+0i,2.64117848+0i,9.9107132344702-21.7069119007623i
280+0i,4.11266629+0i,2.58739183+0i,10.2194275309516-21.2821583165248i
281+0i,4.11285175+0i,2.53440653+0i,10.4923330581714-20.8472766642439i
282+0i,4.10994855+0i,2.48262107+0i,10.7282697064392-20.4068897336919i
283+0i,4.10412009+0i,2.43237917+0i,10.9273332864917-19.965552436189i
284+0i,4.09557019+0i,2.38395311+0i,11.090462750538-19.5272945833476i
285+0i,4.08450721+0i,2.33756972+0i,11.2189669526811-19.0956407504354i
286+0i,4.07114826+0i,2.29344078+0i,11.314377543534-18.6738748818201i
287+0i,4.05574152+0i,2.25176599+0i,11.3785892033312-18.2651616379338i
288+0i,4.03857617+0i,2.21271393+0i,11.4139945448758-17.8724274974501i
289+0i,4.01997354+0i,2.17640239+0i,11.4234598991024-17.4981600403855i
290+0i,4.00026909+0i,2.14288909+0i,11.4101791403684-17.1442659800505i
291+0i,3.97979494+0i,2.11217206+0i,11.377496953405-16.8120233535948i
292+0i,3.95886611+0i,2.08419543+0i,11.3287502864736-16.5021013088878i
293+0i,3.93777039+0i,2.05885767+0i,11.2671407390429-16.2146175403008i
294+0i,3.91676161+0i,2.03602101+0i,11.1956399564084-15.9492178582429i
295+0i,3.89605573+0i,2.01552111+0i,11.1169249064102-15.7051651391029i
296+0i,3.8758294+0i,1.99717648+0i,11.0333396456392-15.481430636345i
297+0i,3.85622073+0i,1.98079701+0i,10.9468815236568-15.276780983768i
298+0i,3.83733158+0i,1.96619149+0i,10.8592046795169-15.0898573938085i
299+0i,3.8192311+0i,1.9531736+0i,10.7716390834703-14.9192427136379i
300+0i,3.80196+0i,1.94156666+0i,10.6852187463764-14.7635175573072i
301+0i,3.78553511+0i,1.93120683+0i,10.6007162488041-14.6213025192736i
302+0i,3.76995391+0i,1.92194524+0i,10.5186789779656-14.4912899446878i
303+0i,3.75519889+0i,1.91364891+0i,10.439466552713-14.3722645253634i
304+0i,3.74124137+0i,1.906201+0i,10.3632847361985-14.2631160814707i
305+0i,3.72804493+0i,1.89950027+0i,10.2902177243686-14.1628447022143i
306+0i,3.71556816+0i,1.89346027+0i,10.2202549575373-14.070561382874i
307+0i,3.70376707+0i,1.88800807+0i,10.1533160364313-13.9854842351205i
308+0i,3.69259686+0i,1.8830831+0i,10.0892696089763-13.9069334843581i
309+0i,3.68201336+0i,1.87863567+0i,10.0279504026221-13.8343232710251i
310+0i,3.67197409+0i,1.87462576+0i,9.96917197757575-13.7671544383331i
